hcpcs_code,canonical_description
88291,Interpretation and report of genetic testing
88367,"Microscopic genetic analysis of tissue, computer-assisted technology, initial procedure"
G3002,"Chronic pain management and treatment, monthly bundle including, diagnosis; assessment and monitoring; administration of a validated pain rating scale or tool; the development, implementation, revision, and/or maintenance of a person-centered care plan tha"
69222,Complex removal of skin debris and drainage of mastoid cavity
90838,"Psychotherapy with evaluation and management visit, 1 hour"
77089,Calculation of trabecular bone score (tbs) using imaging data with interpretation and report on fracture risk
J7322,"Hyaluronan or derivative, hymovis, for intra-articular injection, 1 mg"
58541,"Partial removal of uterus with retention of cervix using an endoscope, 250.0 g or less"
64581,Insertion of sacral nerve neurostimulator electrode
15860,Injection of agent into vein to assess blood flow of skin graft or flap
43999,Other procedure on stomach
99447,"Telephone or internet assessment with verbal and written report by consulting physician, 11-20 minutes"
77331,Special radiation therapy planning
G0182,"Physician supervision of a patient under a medicare-approved hospice (patient not present) requiring complex and multidisciplinary care modalities involving regular physician development and/or revision of care plans, review of subsequent reports of patien"
97755,"Evaluation for assistive technology, each 15 minutes"
93798,"Outpatient heart rehabilitation with electrocardiogram (ecg) monitoring, quality health care professional services"
94625,"Professional services for outpatient pulmonary rehabilitation, per session"
00600,Anesthesia for other procedure on upper spine
0627T,"Injection of cell or tissue-based material into spinal disc of lower back accessed through skin, first level"
64555,Insertion of peripheral nerve neurostimulator electrode through skin
84295,Blood sodium level
87624,"Detection test by nucleic acid for human papillomavirus (hpv), high-risk types"
87625,"Detection test by nucleic acid for human papillomavirus (hpv), types 16 and 18 only"
88141,Pap test
88175,"Pap test, automated thin layer preparation; automated system and manual rescreening"
G0141,"Screening cytopathology smears, cervical or vaginal, performed by automated system, with manual rescreening, requiring interpretation by physician"
G0476,"Infectious agent detection by nucleic acid (dna or rna); human papillomavirus (hpv), high-risk types (e.g., 16, 18, 31, 33, 35, 39, 45, 51, 52, 56, 58, 59, 68) for cervical cancer screening, must be performed in addition to pap test"
46221,Removal of external hemorrhoids by rubber banding
Q5119,"Injection, rituximab-pvvr, biosimilar, (ruxience), 10 mg"
76883,Comprehensive ultrasound scan of entire length of nerves in extremity
64416,Continuous infusion of anesthetic agent and/or steroid into arm nerve bundle through catheter
64462,"Injection of anesthetic agent into thoracic vertebra using imaging guidance, additional sites"
51600,Injection procedure for imaging of bladder during voiding
74430,Review by radiologist of urinary bladder image
82948,Blood glucose (sugar) measurement using reagent strip
29540,Placement of strapping to ankle or foot
70487,Ct scan of face with contrast
72126,Ct scan of upper spine with contrast
11422,"Removal of noncancer skin growth of scalp, neck, hands, feet, or genitals, 1.1-2.0 cm"
G2252,"Brief communication technology-based service, e.g. virtual check-in, by a physician or other qualified health care professional who can report evaluation and management services, provided to an established patient, not originating from a related e/m servic"
86141,"Measurement c-reactive protein for detection of infection or inflammation, high sensitivity"
67108,Repair of detached retina with drainage and removal of eye fluid between lens and retina
67113,Complex repair of detached retina and drainage of eye fluid between lens and retina
97542,"Evaluation for wheelchair, each 15 minutes"
91065,Measurement of hydrogen in breath to test for stomach and bowel symptoms
00918,"Anesthesia for fragmenting, manipulation and/or removal of kidney stone including use of an endoscope"
66986,Exchange of prosthetic lens
68760,"Repair tear duct opening by heat, tying, or laser surgery"
V2785,"Processing, preserving and transporting corneal tissue"
87210,Smear for infectious agents
57155,Insertion of device into uterus for radiation therapy
77771,"High dose radiation therapy, 2-12 channels"
J7120,"Ringers lactate infusion, up to 1000 cc"
J1306,"Injection, inclisiran, 1 mg"
27369,Injection of contrast for imaging of knee joint
J7320,"Hyaluronan or derivitive, genvisc 850, for intra-articular injection, 1 mg"
A9503,"Technetium tc-99m medronate, diagnostic, per study dose, up to 30 millicuries"
A9541,"Technetium tc-99m sulfur colloid, diagnostic, per study dose, up to 20 millicuries"
A9584,"Iodine 1-123 ioflupane, diagnostic, per study dose, up to 5 millicuries"
J2805,"Injection, sincalide, 5 micrograms"
J3360,"Injection, diazepam, up to 5 mg"
Q9969,"Tc-99m from non-highly enriched uranium source, full cost recovery add-on, per study dose"
82172,Apolipoprotein level
82435,Blood chloride level
83695,Lipoprotein (a) level
86800,Thyroglobulin (thyroid protein) antibody measurement
55880,"High-intensity ultrasound destruction of cancerous tissue in prostate gland, accessed through rectum using ultrasound guidance"
95926,Placement of skin electrodes and measurement of stimulated sites in legs
62327,Insertion of tube and injection of substance into lower spine canal using imaging guidance
10140,Drainage of blood or fluid accumulation
50437,Dilation of existing opening into urinary tract and creation of new access into urine collecting system of kidney using imaging guidance
93303,Ultrasound of heart for congenital defect
43262,Incision of pancreatic outlet using a flexible endoscope
00144,Anesthesia for procedure on eye for corneal transplant
67500,Injection of drug into cavity behind eye
69420,"Incision, aspiration, and/or inflation of eardrum"
49905,Repair of abdomen using abdominal lining graft
17260,"Destruction of cancer skin growth of trunk, arms, or legs, 0.5 cm or less"
97610,Therapy procedure using ultrasound
11106,"Incision biopsy, first skin growth"
11107,"Incision biopsy, each additional skin growth"
50360,Transplantation of donor kidney
01200,Anesthesia for closed procedure on hip joint
G9873,First medicare diabetes prevention program (mdpp) core session was attended by an mdpp beneficiary under the mdpp expanded model (em). a core session is an mdpp service that: (1) is furnished by an mdpp supplier during months 1 through 6 of the mdpp servic
G9874,Four total medicare diabetes prevention program (mdpp) core sessions were attended by an mdpp beneficiary under the mdpp expanded model (em). a core session is an mdpp service that: (1) is furnished by an mdpp supplier during months 1 through 6 of the mdpp
G9875,Nine total medicare diabetes prevention program (mdpp) core sessions were attended by an mdpp beneficiary under the mdpp expanded model (em). a core session is an mdpp service that: (1) is furnished by an mdpp supplier during months 1 through 6 of the mdpp
G9876,Two medicare diabetes prevention program (mdpp) core maintenance sessions (ms) were attended by an mdpp beneficiary in months (mo) 7-9 under the mdpp expanded model (em). a core maintenance session is an mdpp service that: (1) is furnished by an mdpp suppl
G9877,Two medicare diabetes prevention program (mdpp) core maintenance sessions (ms) were attended by an mdpp beneficiary in months (mo) 10-12 under the mdpp expanded model (em). a core maintenance session is an mdpp service that: (1) is furnished by an mdpp sup
G9878,Two medicare diabetes prevention program (mdpp) core maintenance sessions (ms) were attended by an mdpp beneficiary in months (mo) 7-9 under the mdpp expanded model (em). a core maintenance session is an mdpp service that: (1) is furnished by an mdpp suppl
G9879,Two medicare diabetes prevention program (mdpp) core maintenance sessions (ms) were attended by an mdpp beneficiary in months (mo) 10-12 under the mdpp expanded model (em). a core maintenance session is an mdpp service that: (1) is furnished by an mdpp sup
G9880,The mdpp beneficiary achieved at least 5% weight loss (wl) from his/her baseline weight in months 1-12 of the mdpp services period under the mdpp expanded model (em). this is a one-time payment available when a beneficiary first achieves at least 5% weight
95991,Maintenance of spinal canal or brain drug infusion pump by health care professional
A9596,"Gallium ga-68 gozetotide, diagnostic, (illuccix), 1 millicurie"
64520,Injection of anesthetic agent into middle or lower spine sympathetic nerve
J2175,"Injection, meperidine hydrochloride, per 100 mg"
J2550,"Injection, promethazine hcl, up to 50 mg"
00534,Anesthesia for insertion or replace of pacing heart defibrillator
0013A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 100 mcg/0.5ml dosage; third dose"
82652,"Dihydroxyvitamin d, 1, 25 level"
76519,Ultrasound scan to determine eye length and lens power
38572,Removal of lymph nodes of both sides of pelvis and abdominal lymph node biopsy using an endoscope
51990,Suture suspension of urethra to control leakage using an endoscope
87389,Detection test by immunoassay technique for hiv-1 antigen and hiv-1 and hiv-2 antibodies
83605,Lactic acid level
83690,Lipase (fat enzyme) level
87040,Bacterial blood culture
J0131,"Injection, acetaminophen, not otherwise specified,10 mg"
G3003,"Each additional 15 minutes of chronic pain management and treatment by a physician or other qualified health care professional, per calendar month. (list separately in addition to code for g3002. when using g3003, 15 minutes must be met or exceeded.)"
00865,Anesthesia for extensive removal of prostate
70220,"X-ray of paranasal sinus, minimum of 3 views"
C7513,"Dialysis circuit, introduction of needle(s) and/or catheter(s), with diagnostic angiography of the dialysis circuit, including all direct puncture(s) and catheter placement(s), injection(s) of contrast, all necessary imaging from the arterial anastomosis a"
J2997,"Injection, alteplase recombinant, 1 mg"
98967,"Telephone medical discussion provided by nonphysician professional, 11-20 minutes"
98968,"Telephone medical discussion provided by nonphysician professional, 21-30 minutes"
G2068,"Medication assisted treatment, buprenorphine (oral); weekly bundle including dispensing and/or administration, substance use counseling, individual and group therapy, and toxicology testing if performed (provision of the services by a medicare-enrolled opi"
G2079,Take-home supply of buprenorphine (oral); up to 7 additional day supply (provision of the services by a medicare-enrolled opioid treatment program); list separately in addition to code for primary procedure
J2182,"Injection, mepolizumab, 1 mg"
J2357,"Injection, omalizumab, 5 mg"
80074,Acute hepatitis panel
82248,"Bilirubin level, direct"
82553,"Creatine kinase (cardiac enzyme) level, mb fraction only"
82627,Dehydroepiandrosterone (dhea-s) hormone level
82785,Ige (immune system protein) level
83003,Human growth hormone level
83090,Homocysteine (amino acid) level
84144,Progesterone (reproductive hormone) level
84146,Prolactin (milk producing hormone) level
84270,Sex hormone binding globulin (protein) level
84402,"Testosterone (hormone) level, free"
86003,"Measurement of antibody (ige) to allergic substance, crude allergen extract, each"
86063,Screening test for strep antibody (strep throat)
86225,"Measurement of dna antibody, native or double stranded"
86592,Syphilis detection test
86677,Analysis for antibody to helicobacter pylori (gastrointestinal bacteria)
86705,Hepatitis b core antibody (igm) measurement
86709,Measurement of hepatitis a antibody (igm)
97761,"Training in the use of artificial arm and/or leg, each 15 minutes"
87637,"Detection test by multiplex amplified probe technique for severe acute respiratory syndrome coronavirus 2 (sars-cov-2) (covid-19), influenza virus types a and b, and respiratory syncytial virus"
27687,Lengthening of calf muscle
0598T,"Fluorescence wound imaging for bacteria, first anatomic site"
11303,"Shaving of skin growth of body, arms, or legs, more than 2.0 cm"
11312,"Shaving of skin growth of face, ears, eyelids, nose, lips, or mouth, 1.1-2.0 cm"
17263,"Destruction of cancer skin growth of trunk, arms, or legs, 2.1-3.0 cm"
17273,"Destruction of cancer skin growth of scalp, neck, hands, feet, or genitals, 2.1-3.0 cm"
17282,"Destruction of cancer skin growth of face, ears, eyelids, nose, lips, or mouth, 1.1-2.0 cm"
57150,Irrigation of vagina and/or application of drug to treat infection
J1644,"Injection, heparin sodium, per 1000 units"
J1720,"Injection, hydrocortisone sodium succinate, up to 100 mg"
96004,Physician review of gait analysis test
49591,"Initial repair of sliding hernia of abdomen, less than 3 cm in length"
G0068,"Professional services for the administration of anti-infective, pain management, chelation, pulmonary hypertension, inotropic, or other intravenous infusion drug or biological (excluding chemotherapy or other highly complex drug or biological) for each inf"
90912,"Biofeedback training for bowel or bladder control, initial 15 minutes"
87430,"Detection test by immunoassay technique for streptococcus, group a (strep)"
81015,Urinalysis using microscope
97537,"Training for community or work reintegration, each 15 minutes"
J2356,"Injection, tezepelumab-ekko, 1 mg"
83516,"Analysis of substance using immunoassay technique, multiple step method"
92284,Evaluation of eye adaptation to light and dark with interpretation and report
62369,Electronic analysis reprogramming and refill of spinal canal drug infusion pump
01112,Anesthesia for bone marrow aspiration and/or biopsy at pelvic bone
A2001,"Innovamatrix ac, per square centimeter"
96158,"Treatment of behavior impacting health, initial 30 minutes"
96159,"Treatment of behavior impacting health, each additional 15 minutes"
95851,"Measurement of range of motion in arm, leg or each spine section"
J2795,"Injection, ropivacaine hydrochloride, 1 mg"
10006,"Fine needle aspiration biopsy using ultrasound guidance, each additional growth"
50323,Preparation of donor kidney for transplantation
50605,Insertion of stent in ureter
J3245,"Injection, tildrakizumab, 1 mg"
99473,Education and training to self measure blood pressure
0240U,"Respiratory infectious agent detection by rna for severe acute respiratory syndrome coronavirus 2 (covid-19), influenza a, and influenza b) in upper respiratory specimen, each reported as detected or not detected"
95922,"Testing of autonomic (sympathetic) nervous system function, heart rate response to breathing exercises, and passive tilt"
43762,Replacement of stomach stoma tube
82374,Carbon dioxide (bicarbonate) level
87563,Detection of mycoplasma genitalium by dna or rna probe
12002,"Simple repair of surface wound of scalp, neck, underarms, trunk, arms, or legs, 2.6-7.5 cm"
12011,"Simple repair of surface wound of face, ears, eyelids, nose, lips, or mouth, 2.5 cm or less"
Q4262,"Dual layer impax membrane, per square centimeter"
96125,Test to assess the ability to complete specific functional tasks applicable to environment
J0717,"Injection, certolizumab pegol, 1 mg (code may be used for medicare when drug administered under the direct supervision of a physician, not for use when drug is self administered)"
20680,Removal of deep implant from bone
87101,"Fungal culture (mold or yeast) of skin, hair, or nail"
G0454,"Physician documentation of face-to-face visit for durable medical equipment determination performed by nurse practitioner, physician assistant or clinical nurse specialist"
36820,Relocation of forearm vein with connection to arm artery for hemodialysis
36821,Relocation of arm vein with connection to arm artery for hemodialysis
36830,Creation of artery-vein connection using tube graft for hemodialysis
37246,"Balloon dilation of artery with review by radiologist, initial artery"
37607,Tying or banding of surgically created artery-vein connection
93986,Complete ultrasound of artery and vein blood flow pre-op assessment on side of body for hemodialysis access
C7514,"Dialysis circuit, introduction of needle(s) and/or catheter(s), with diagnostic angiography of the dialysis circuit, including all direct puncture(s) and catheter placement(s), injection(s) of contrast, all necessary imaging from the arterial anastomosis a"
C7515,"Dialysis circuit, introduction of needle(s) and/or catheter(s), with diagnostic angiography of the dialysis circuit, including all direct puncture(s) and catheter placement(s), injection(s) of contrast, all necessary imaging from the arterial anastomosis a"
C7530,"Dialysis circuit, introduction of needle(s) and/or catheter(s), with diagnostic angiography of the dialysis circuit, including all direct puncture(s) and catheter placement(s), injection(s) of contrast, all necessary imaging from the arterial anastomosis a"
76800,Ultrasound scan of spinal canal
27066,"Removal of deep cyst or growth of hip, pubic, or head of thigh bone with self bone graft"
57240,Repair of bladder hernia into vaginal wall
G0340,"Image-guided robotic linear accelerator-based stereotactic radiosurgery, delivery including collimator changes and custom plugging, fractionated treatment, all lesions, per session, second through fifth sessions, maximum five sessions per course of treatme"
93041,Electrocardiogram (ecg) 1 to 3 leads
93271,Electrocardiogram (ecg) up to 30 days continuous with symptom monitoring and transmission and analysis
67800,Removal of chronic growth of eyelid
68810,Insertion of probe into nasal tear duct
53445,Insertion of inflatable urethra or bladder neck sphincter
74455,Review by radiologist of urinary bladder and urethra images with contrast and after passing urine
78740,Nuclear medicine study to assess urine flow
L8606,"Injectable bulking agent, synthetic implant, urinary tract, 1 ml syringe, includes shipping and necessary supplies"
66174,Dilation of fluid outflow drainage within eye
66988,Removal of cataract with insertion of prosthetic lens and laser treatment to decrease fluid production in eye
93270,Electrocardiogram (ecg) up to 30 days continuous with symptom monitoring
32551,Removal of fluid from between lung and chest cavity
93641,Evaluation of single or dual chamber pacing cardioverter-defibrillator and generator at time of implantation or replacement
45190,Destruction of growth of rectum
J0875,"Injection, dalbavancin, 5 mg"
J1335,"Injection, ertapenem sodium, 500 mg"
92229,"Imaging of retina for disease detection, with automated review and report at point of care"
J1437,"Injection, ferric derisomaltose, 10 mg"
29515,Application of short leg splint from calf to foot
Q4046,"Cast supplies, short leg splint, adult (11 years +), fiberglass"
82610,Cystatin c (enzyme inhibitor) level
49507,Repair of trapped groin hernia (5 years or older)
70360,X-ray of soft tissue of neck
36482,Chemical destruction of first incompetent vein of arm or leg using imaging guidance
36483,Chemical destruction of subsequent incompetent veins of arm or leg using imaging guidance
Q5124,"Injection, ranibizumab-nuna, biosimilar, (byooviz), 0.1 mg"
85013,Red blood cell hemoglobin concentration
93050,Analysis of central arterial pressure with review by physician
22511,Stabilization of lower spine bone
62304,X-ray of lower spinal canal with review by radiologist
62305,X-ray of multiple regions of spinal canal with review by radiologist
70250,"X-ray of skull, 1-3 views"
93307,Ultrasound of heart
92568,Test to assess middle ear muscle reflex
22514,Treatment of broken lower spine bone with placement of stabilizing device
J1459,"Injection, immune globulin (privigen), intravenous, non-lyophilized (e.g., liquid), 500 mg"
J1561,"Injection, immune globulin, (gamunex-c/gammaked), non-lyophilized (e.g., liquid), 500 mg"
J2430,"Injection, pamidronate disodium, per 30 mg"
J0461,"Injection, atropine sulfate, 0.01 mg"
J9206,"Injection, irinotecan, 20 mg"
14001,"Repair of wound of trunk by transferring skin, 10.1-30.0 sq cm"
19125,"Removal of growth of breast identified by x-ray marker, first growth"
86738,Analysis for antibody to mycoplasma (bacteria)
33286,Removal of heart rhythm monitor from under the skin
28010,Repair of toe tendon
67700,Incision and drainage of abscess of eyelid
68801,Dilation of tear drainage opening
85378,"Coagulation function measurement, qualitative or semiquantitative"
J3032,"Injection, eptinezumab-jjmr, 1 mg"
90746,"Hepatitis b vaccine, adult dosage (3 dose schedule)"
G0010,Administration of hepatitis b vaccine
82024,Adrenocorticotropic hormone (acth) level
J1454,"Injection, fosnetupitant 235 mg and palonosetron 0.25 mg"
Q5106,"Injection, epoetin alfa-epbx, biosimilar, (retacrit) (for non-esrd use), 1000 units"
44500,Dilation of stomach and/or small bowel using long gastrointestinal tube
74340,Review by radiologist of placement of long small bowel tube
86735,Analysis for antibody to mumps virus
86762,Analysis for antibody to rubella (german measles virus)
86765,Analysis for antibody to rubeola (measles virus)
86787,Analysis for antibody to varicella-zoster virus (chicken pox)
87480,"Detection test for candida species (yeast), direct probe technique"
87510,"Detection test for gardnerella vaginalis (bacteria), direct probe technique"
87660,"Detection test by nucleic acid for trichomonas vaginalis (genital parasite), direct probe technique"
J3300,"Injection, triamcinolone acetonide, preservative free, 1 mg"
0398T,Destruction of tissue of brain using mri guidance
31256,Incision of nasal sinus using an endoscope
64417,Injection of anesthetic agent and/or steroid into upper arm and shoulder nerve (axillary nerve)
J2274,"Injection, morphine sulfate, preservative-free for epidural or intrathecal use, 10 mg"
61867,"Removal of skull bone with computer-assisted insertion of neurostimulator electrodes in brain with recording, first array"
61886,Insertion of brain neurostimulator pulse device with connection to 2 or more electrode arrays
82272,"Stool analysis for blood, by peroxidase activity"
J7611,"Albuterol, inhalation solution, fda-approved final product, non-compounded, administered through dme, concentrated form, 1 mg"
J7614,"Levalbuterol, inhalation solution, fda-approved final product, non-compounded, administered through dme, unit dose, 0.5 mg"
26040,Release of tissue of palm
31254,Partial removal of nasal sinus using an endoscope
45384,Removal of polyps or growths of large bowel using a flexible endoscope with electrical cautery
69436,Incision of eardrum with placement of eardrum tube under general anesthesia
95144,Professional service for preparation and provision of single-dose vial of allergen
45331,Biopsy of lower large bowel using a flexible endoscope
J2403,"Chloroprocaine hcl ophthalmic, 3% gel, 1 mg"
90472,"Administration of vaccine, each additional vaccine"
J0713,"Injection, ceftazidime, per 500 mg"
J1380,"Injection, estradiol valerate, up to 10 mg"
00830,Anesthesia for other repair of lower abdomen hernia (1 year or older)
26045,Partial release of connective tissue of palm
J9312,"Injection, rituximab, 10 mg"
88740,"Hemoglobin measurement, per day"
J0517,"Injection, benralizumab, 1 mg"
Q9965,"Low osmolar contrast material, 100-199 mg/ml iodine concentration, per ml"
22634,Fusion of additional segment of spine with partial removal of spine bone and disc
70548,Mri scan of blood vessels of neck with contrast
78071,Nuclear medicine study of parathyroid with spect
11732,"Simple separation of fingernail or toenail from nail bed, each additional nail"
56605,"Biopsy of growth of external female genitals, first growth"
25246,Injection of contrast for imaging of wrist
64647,"Injection of chemical for paralysis of nerve muscles on trunk, 6 or more muscles"
73525,Review by radiologist of hip joint image
77003,Fluoroscopic guidance for spine or back muscle injection
96450,Administration of chemotherapy into fluid-filled space between the tissue that cover the brain and spinal cord
70460,Ct scan head or brain with contrast
78709,"Nuclear medicine studies of kidney, blood flow, and function"
82308,Calcitonin (hormone) level
82985,Glycated protein level
84305,Somatomedin (growth factor) level
84378,"Carbohydrate analysis, single quantitative"
84432,Thyroglobulin (thyroid related hormone) level
84445,Thyroid stimulating immune globulins (thyroid related protein) level
84681,C-peptide (protein) level
G0109,"Diabetes outpatient self-management training services, group session (2 or more), per 30 minutes"
86320,Immunologic analysis technique on serum
86325,Immunologic analysis technique on body fluid
28122,Partial removal of foot or heel bone
97605,"Therapy procedure using a special bandage and vacuum pump, surface area 50.0 sq cm or less"
43283,Lengthening of esophagus using an endoscope
20912,Graft of nose cartilage
30465,Repair of nasal passage
31240,Removal of nasal breathing passages using an endoscope
31253,Complete exam of nose and sinuses using an endoscope
31259,Removal of tissue from sphenoid sinus using an endoscope
31276,Exploration of nasal sinus using an endoscope
C9771,"Nasal/sinus endoscopy, cryoablation nasal tissue(s) and/or nerve(s), unilateral or bilateral"
86480,"Tuberculosis test, gamma interferon"
86635,Analysis for antibody to coccidioides (bacteria)
93452,Insertion of tube in left heart chambers for diagnosis with review by radiologist
61796,"Computer-assisted radiosurgery of simple growth of brain, first growth"
61798,"Computer-assisted radiosurgery of complex growth of brain, first growth"
61800,Computer-assisted radiosurgery application of headframe
A4565,Slings
88174,"Pap test, automated thin layer preparation; automated system"
65778,Placement of amniotic membrane on eye surface for wound healing
94680,Test to measure exhaled air for evaluation of lung function during rest and exercise
G6011,"Radiation treatment delivery,3 or more separate treatment areas, custom blocking, tangential ports, wedges, rotational beam, compensators, electron beam; up to 5 mev"
G6016,"Compensator-based beam modulation treatment delivery of inverse planned treatment using 3 or more high resolution (milled or cast) compensator, convergent beam modulated fields, per treatment session"
21825,Treatment of broken chest bone
30903,Complex control of nose bleed
95715,"Measurement of brain wave activity with video (veeg), 12-26 hours with intermittent monitoring"
36571,Insertion of central venous tube with port for infusion (5 years or older)
37233,"Removal of plaque in artery of leg, each additional vessel"
97026,Application of low energy heat
64708,Release of arm or leg nerve
64727,Release of nerve using operating microscope
45382,Control of bleeding of upper large bowel using a flexible endoscope
93882,Ultrasound of one side of head and neck blood flow
65210,Removal of foreign body from external eye (conjunctiva or sclera)
82950,Blood glucose (sugar) level after receiving dose of glucose
86618,Analysis for antibody borrelia burgdorferi (lyme disease bacteria)
87631,"Detection test by nucleic acid for multiple types of respiratory virus, multiple types or subtypes, 3-5 targets"
85014,Red blood cell concentration measurement
94761,Test to measure oxygen level in blood using ear or finger device multiple times
00350,Anesthesia for other procedure on large blood vessel of neck
01210,Anesthesia for other procedure on hip joint
83021,"Hemoglobin analysis and measurement, chromatography"
36478,Laser destruction of incompetent vein of arm or leg using imaging guidance
44361,Biopsy of small bowel (except ileum) using an endoscope
33519,"Coronary artery bypass using vein or artery graft, 3 grafts"
93314,Interpretation and report of ultrasound of heart
93660,Evaluation of heart function using tilt table
15734,Creation of muscle graft to trunk
J2323,"Injection, natalizumab, 1 mg"
94667,Initial therapy service to facilitate lung function
68040,Removal of scars of eyelid lining due to infection
43247,"Removal of foreign bodies of esophagus, stomach, and/or upper small bowel using a flexible endoscope"
J0475,"Injection, baclofen, 10 mg"
89060,Crystal identification from tissue or body fluid
93609,Insertion of tube in upper and/or lower heart chambers to record and identify origin of abnormal heart rhythm
93613,Insertion of tube for 3d mapping of electrical impulses to heart muscle
93621,Insertion of catheters for recording and pacing of left upper heart chamber rhythm and induction of abnormal rhythm
A9581,"Injection, gadoxetate disodium, 1 ml"
27495,Stabilization of thigh bone with device
74270,Single contrast x-ray of large intestine
70481,Ct scan of cranial cavity with contrast
70540,"Mri scan of bone of eye socket, face, and/or neck without contrast"
00563,Anesthesia for procedure on heart and large blood vessels using heart-lung machine and stopping blood flow
00566,Anesthesia for heart artery bypass grafting
49525,Repair of sliding groin hernia
A9573,"Injection, gadopiclenol, 1 ml"
31255,Removal of nasal sinus using an endoscope
22554,Fusion of upper spine bones through front of neck with partial removal of disc
22630,"Fusion of lower spine bone and partial removal of spine bone or disc through back, 1 disc"
22854,Insertion of cage or mesh device in disc space during spine fusion
63081,"Removal of upper spine bone with release of spinal cord and/or nerves, anterior approach, single segment"
57454,Biopsy and scraping of cervix using an endoscope
83874,Myoglobin (muscle protein) level
J1956,"Injection, levofloxacin, 250 mg"
83520,Measurement of substance using immunoassay technique
J9070,"Cyclophosphamide, 100 mg"
Q5118,"Injection, bevacizumab-bvzr, biosimilar, (zirabev), 10 mg"
Q5122,"Injection, pegfilgrastim-apgf (nyvepria), biosimilar, 0.5 mg"
31626,Placement of radiation therapy markers into lung airways using an endoscope
G2087,"Office-based treatment for opioid use disorder, including care coordination, individual therapy and group therapy and counseling; at least 60 minutes in a subsequent calendar month"
01160,Anesthesia for closed procedure on pubic bone or pelvic joint
36593,Declotting of central venous tube
A9560,"Technetium tc-99m labeled red blood cells, diagnostic, per study dose, up to 30 millicuries"
A9561,"Technetium tc-99m oxidronate, diagnostic, per study dose, up to 30 millicuries"
J1449,"Injection, eflapegrastim-xnst, 0.1 mg"
J1627,"Injection, granisetron, extended-release, 0.1 mg"
J1930,"Injection, lanreotide, 1 mg"
J9000,"Injection, doxorubicin hydrochloride, 10 mg"
J9041,"Injection, bortezomib, 0.1 mg"
J9060,"Injection, cisplatin, powder or solution, 10 mg"
J9395,"Injection, fulvestrant, 25 mg"
Q5110,"Injection, filgrastim-aafi, biosimilar, (nivestym), 1 microgram"
Q5116,"Injection, trastuzumab-qyyp, biosimilar, (trazimera), 10 mg"
Q5123,"Injection, rituximab-arrx, biosimilar, (riabni), 10 mg"
86430,Rheumatoid factor analysis
89051,Body fluid cell count with cell identification
29822,Limited removal of abnormal shoulder joint tissue using endoscope
31257,Exam of nose and sinus with removal of nasal sinus using an endoscope
54161,Removal of foreskin (older than 28 days)
Q5128,"Injection, ranibizumab-eqrn (cimerli), biosimilar, 0.1 mg"
61635,Insertion of stent in blood vessel of head
26180,Removal of tendon of finger
29130,Application of nonmoveable finger splint
Q4049,"Finger splint, static"
26123,"Removal of connective tissue of palm and release of finger, first digit"
26445,Release of tendon of top of hand or finger
26525,Repair of joint capsule of finger
26540,Repair of ligament of finger or hand and finger joint
26842,Fusion of thumb at wrist with bone graft
29846,Removal or repair of wrist cartilage using an endoscope
67908,"Removal of tissue, muscle, and membrane to correct eyelid drooping or paralysis"
68815,Probing of nasal tear duct with insertion of tube or stent
G2083,"Office or other outpatient visit for the evaluation and management of an established patient that requires the supervision of a physician or other qualified health care professional and provision of greater than 56 mg esketamine nasal self-administration,"
G0398,"Home sleep study test (hst) with type ii portable monitor, unattended; minimum of 7 channels: eeg, eog, emg, ecg/heart rate, airflow, respiratory effort and oxygen saturation"
50431,Injection procedure for imaging of kidney and ureter through already existing skin access using imaging guidance with review by radiologist
28820,Amputation of toe at joint between forefoot and toes
G0467,"Federally qualified health center (fqhc) visit, established patient; a medically-necessary, face-to-face encounter (one-on-one) between an established patient and a fqhc practitioner during which time one or more fqhc services are rendered and includes a t"
52260,Dilation of bladder using an endoscope under general or spinal anesthesia
76978,"Ultrasound scan of growth using contrast, first growth"
0753T,Digitization of glass microscope slides for level iv surgical pathology
G6014,"Radiation treatment delivery,3 or more separate treatment areas, custom blocking, tangential ports, wedges, rotational beam, compensators, electron beam; 20 mev or greater"
70210,"X-ray of paranasal sinus, 1-2 views"
J9155,"Injection, degarelix, 1 mg"
76497,Other ct scan
86226,"Measurement of dna antibody, single stranded"
90947,Dialysis procedure requiring repeat evaluation
47135,Transplantation of donor liver
32650,Adhesion of linings of lung using an endoscope
32652,Removal of chest cavity lining and lung lining using an endoscope
J1568,"Injection, immune globulin, (octagam), intravenous, non-lyophilized (e.g., liquid), 500 mg"
00120,Anesthesia for other procedure on external middle and inner ear
J1096,"Dexamethasone, lacrimal ophthalmic insert, 0.1 mg"
0250U,"Gene analysis of 505 genes associated with solid organ cancer in tumor tissue sample, targeted genomic sequence interrogation for somatic alterations, microsatellite instability and tumor-mutation burden"
81206,Translocation analysis (bcr/abl1) major breakpoint
81520,"Gene analysis of breast tumor tissue, profiling by hybrid capture of 58 genes"
83010,Haptoglobin (serum protein) level
36466,Injection of chemical agent into multiple incompetent veins of same leg using ultrasound guidance
51725,Simple measurement of pressure of urine flow in bladder
57260,"Plastic repair of vagina and tissue separating vagina, rectum, and bladder"
95971,Electronic analysis of implanted neurostimulator generator with simple spinal cord or peripheral nerve stimulator programming
