cpt_code,description
93926,"LE Art Dop/Bypass Graft, Rt"
93926,"LE Art Dop/Bypass Graft, Lt"
93930,"UE Art Dop/Bypass Graft, Bil"
93931,"UE Art Dop/Bypass Graft, Rt"
93931,"UE Art Dop/Bypass Graft, Lt"
93970,93970 - Ultrasound scan of veins of both arms or legs including assessment of compression and functi
93970,Venous Doppler Extremity Bilat
93971,93971 - Ultrasound scan of veins of one arm or leg or limited including assessment of compression an
93971,"Venous Doppler,Extremity,Rt"
93971,"Venous Doppler, Extremity, Lt"
93975,"A-In/V-Out Abd/Pelv/Scro,Comp"
93976,"93976 - Ultrasound limited scan of abdominal, pelvic, and/or scrotal arterial inflow and venous outf"
93976,"A-In/V-Out,Abd,Pelv,Scro,Limit"
93976,Renal Doppler
93978,"Duplx Scan Aorta/IVC,Complete"
93979,Duplx Scan Aorta/IVC Limited
93980,Penile US Complete
93981,Art Penile Dop Stdy Lmtd
94002,Cont Vent 1st Day
94002,BIPAP Initial 1st Day
94002,Vent mgmt 1st Day
94003,Cont Vent\Add'l Day
94003,BIPAP Subsquent
94003,Vent Mgmt Subsequent
94010,Pulmonary Function Test
94010,Spirometry
94060,PFT Before/After
94060,BRONCHOSPASM EVAL
94060,Pulmonary Function Test
94150,Forced Vital Capacity
94375,RESPIRATORY FLOW VOLUME
94618,Pulmonary Stress Test
94640,94640 - Respiratory inhaled pressure or nonpressure treatment to relieve airway obstruction or for s
94640,Proventil Trmt
94640,Atrovent Trmt
94640,Aerosol Treatment
94640,Aerosol Treatment Subsequent
94640,Inhalation Treatment
94644,Cont Nebulizer Therapy 1st Hr
94645,Cont Nebulizer Therapy Addl Hr
94660,"CPAP, Initiation & Management"
94664,"94664 - Demonstration and/or evaluation of patient use of aerosol generator, nebulizer, metered dose"
94664,Evaluate Pt Use Of Inhaler
94667,Acapella- Initial
94667,Postrl Drainage Intl
94668,Acapella- Subsequent
94668,Postrl Drnge\Subsqnt
94760,94760 - Measurement of oxygen saturation in blood using ear or finger device
94760,Pulse Oximetry Single
94762,Pulse Oximetry Cont
94799,94799 - Pulmonary service or operation
94799,Incentive Spirometry
95955,EEG During Surgery
95992,Canalith Repositioning OT
95992,Canalith Repositioning PT
96105,Aphasia Assmt
96110,Developmental Screen w Scoring
96125,Cognitive Perf Testing 1 Hr
96125,Cognitive Testing 1 Hr
96360,96360 - Hydration infusion into a vein 31 minutes to 1 hour
96360,"Hydra IV Inf, Init, 31M-1 Hr"
96360,"Infusion,Hydration,Initial,1st"
96360,Hydration IV Infusion Init
96360,"N-C Infusion, Hydrate 1st Hour"
96360,"Hydration IV Infusion, 1st Hr"
96360,Non-Chemo(Hydration)Inf 1st Hr
96361,96361 - Hydration infusion into a vein
96361,"IV Hydration, Addl Hours"
96361,"Infusion,Hydration,Addl Hours"
96361,"N-C Infusion,Hydrate Add'l Hrs"
96361,Hydration IV Infusion Add'l
96361,Non-Chemo(Hydration)Inf Add Hr
96361,N-C Hydrate Infusion Add'l Hrs
96365,"96365 - Infusion into a vein for therapy, prevention, or diagnosis up to 1 hour"
96365,"IV Infusion,Therapeutic 1sthr"
96365,Pre-Op/Tx Rm N/Chemo Infusion
96365,"N-C Infusion, Initial,1st Hour"
96365,"N-C Infusion,Therapy, 1st Hour"
96365,"NC Infusion,Therapy 1st Hour"
96365,"NC Infusion,Therapeutic,1st Hr"
96365,N-C Infusion Initial 1st Hour
96365,"N-C Infusion,Initial,1st Hour"
96365,"Admin W.H.Infusion Ther,1st Hr"
96365,"N/C Infusion, Initial, 1st Hr"
96365,"N-C Infusion,Initial Hour"
96366,"96366 - Infusion into a vein for therapy, prevention, or diagnosis"
96366,"IV Infusion,Therapeutic,Addl"
96366,"Non-Chemo Infusion, Add'l Hrs"
96366,"NCinfusion,Therapy Add'l Hrs"
96366,"NC Infusion,Therapy Add'l Hrs"
96366,"NC Infusion,Therapy,Addl Hrs"
96366,"N-C Infusion, Addt'l Hours"
96366,Admin WH Infusion Ther Addl Hr
96366,"N/C Infusion,Addl Hours"
96367,96367 - Infusion into a vein for therapy prevention or diagnosis additional sequential infusion up t
96367,IV Addl Sequential 1st hr
96368,"96368 - Infusion into a vein for therapy, prevention, or diagnosis, concurrent with another infusion"
96368,IV Concurrent Infusion
96372,"96372 - Injection beneath the skin or into muscle for therapy, diagnosis, or prevention"
96372,"Ther/Proph/Diag Inj, Subq/Im"
96374,"96374 - Injection of drug or substance into a vein for therapy, diagnosis, or prevention"
96374,Administer IV Injection
96374,Admin IV Inj Initial
96374,IV Push Initial
96374,Admin W.H. IV Injection
96374,"IV Push, Initial"
96375,"96375 - Injection of different drug or substance into a vein for therapy, diagnosis, or prevention"
96375,"IV Inj, Addl Drug"
96375,Admin IV Inj Add'l
96375,Admin WH IV Inj Additional
96375,IV Inj Additional Drug
96376,"96376 - Injection of drug or substance into a vein for therapy, diagnosis, or prevention, in a facil"
96376,"IV Inj, Add'l Same Drug"
96376,Admin IV Inj Add'l Same Drug
96376,Admin IV Add'l Same Drug
96401,"Chemo Subq/IM,Non Hormonal"
96402,"Chemo Subq/IM, Hormonal"
96409,"Chemo,IVP,Initial"
96411,"Chemo,IV Push, Addl Drugs"
96413,96413 - Infusion of chemotherapy into a vein up to 1 hour
96413,"Chemo Infusion,Initial,1st Hr"
96413,"Chemo By Infusion, 1st Hour"
96415,96415 - Infusion of chemotherapy into a vein
96415,Chemo By Infusion Ea Addit Hr
96415,"CHEMO BY INFUSION, EA ADD HR"
96416,"Chemo,Connect Portable Pump"
96417,96417 - Infusion of different chemotherapy drug or substance into a vein up to 1 hour
96417,"Chemo Infusion,Addl Drug,1sthr"
96450,Intrathecal Chemotherapy/Admin
96521,Refill Portable Pump
96523,96523 - Irrigation of implanted venous access drug delivery device
96523,Port Flush
97012,97012 - Application of mechanical traction to 1 or more areas
97012,Mechanical Traction
97016,97016 - Application of blood vessel compression or decompression device to 1 or more areas
97016,Vasopneumatic Device
97018,Paraffin
97018,Paraffin Bath
97022,Whirlpool
97022,*Large Whirlpool
97032,Elec Stim-Attended (Ea 15Min)
97033,Iontophoresis Ea 15 Min
97033,Iontophoresis (15Min)
97034,Contrast Bath 15Min
97034,Contrast Bath (15Min)
97035,"97035 - Application of ultrasound to 1 or more areas, each 15 minutes"
97035,Ultrasound 15Min
97035,Phonopheresis
97035,Ultrasound  (Ea 15Min)
97110,"97110 - Therapeutic exercise to develop strength, endurance, range of motion, and flexibility, each"
97110,Therapeutic Exerc 15Min
97110,Therapeutic Exercise (15Min)
97112,"97112 - Therapeutic procedure to re-educate brain-to-nerve-to-muscle function, each 15 minutes"
97112,Neuromuscular Re-Ed (Ea 15Min)
97112,Neuromuscular RE-ED (Ea 15Min)
97113,"97113 - Water pool therapy with therapeutic exercises to 1 or more areas, each 15 minutes"
97113,Aquatic Therapy
97113,Water Exercise 15 Minutes
97113,Aquatic Therapy Per 15 Minutes
97116,"97116 - Walking training to 1 or more areas, each 15 minutes"
97116,Gait Training (Ea 15Min)
97124,Massage Therapy (Ea 15Min)
97129,Cognitive Training Init 15 min
97130,Cognitive Training Add'l 15min
97139,Job Site Analysis
97139,Injury Prev & Educ Seminars/Hr
97140,"97140 - Manual (physical) therapy techniques to 1 or more regions, each 15 minutes"
97140,Manual Therapy Ea 15 Min
97140,Manual Therapy/Lymphatic mge
97140,Manual Therapy (Ea 15Min)
97150,Therapeutic Group
97150,Group Physical Therapy
97161,97161 - Pt 97161 Eval Low Cmplx 20 Min
97161,PT Eval Low Complex
97162,97162 - Pt 97162 Eval Mod Cmplx 30 Min
97162,PT Eval Mod Complex
97164,PT Re- Evaluation
97165,OT Eval Low Complex
97166,OT Eval Mod Complex
97167,OT Eval High Complex
97168,OT Re- Evaluation
97530,"97530 - Therapeutic activities to improve function, with one-on-one contact between patient and prov"
97530,Therapeutic Activ's 15Min
97530,Therapeutic Activity Ea 15Min
97533,Sensory Intergration 15Min
97533,Sensory Intergrative Per 15Min
97535,Self-Care/HM Mng (15Min)
97535,Self Care Home mgmt OT
97535,Self Care HM Mgmt
97535,Self Care Home Training PT
97535,Self Care 15 Min
97537,Commun Wk Re-Integ 15Min
97537,Community Reintegration 15 Min
97542,Wheelchair Mgmt Train Ea 15Min
97545,Wk Hrdng/Cond Init Eval (2Hr)
97545,Work Cond/Harden Int Eval(2Hr)
97546,Wk Hrdng Ea Addl Hr
97546,Work Cond/Harden Addl Hour
97597,97597 - Removal of tissue from wounds per session
97597,Debridement-Wound < 20 cm
97598,Debridement-Wound > 20 cm
97601,*Selective Debridement
97602,Enzym Non-Select Debridement
97605,"97605 - Negative pressure wound therapy, surface area less than or equal to 50 square centimeters, p"
97605,Neg Press Wound Tx </=50 sqcm
97606,Neg Press Wound Tx > 50 sqcm
97608,Neg Pressure Tx > 50 cm
97750,Post Employment Scrns (15Min)
97750,Functional Capacity Eval 15Min
97750,Upper Extremity FCE Per 15Min
97750,Impairment Rom Assessments
97760,Orthotics Fitting/Train (15Min
97760,Orthotic Training (Ea 15Min)
97761,Prosthetics Tng 15Min
97761,Prosthetic Training (Ea 15Min)
98925,Osteopath Manipulation 1-2 Reg
99001,Processing & Handling
99100,Age > Than 70 Or < One
99140,Anes Com By Emergency Conditio
99141,"CON SEDATION,IV,IM INJ,OR INHA"
99142,"CON SEDATIN ORAL,RECTAL,INTRA"
99151,Mod Sedation < 5yrs 1st 15 Min
99152,99152 - Mod Sed Same Phys/Qhp 5/>Yrs
99152,Mod Sedation > 5Yrs 1st 15 Min
99152,Mod Sedation > 5yrs 1st 15 min
99153,99153 - Mod Sed Same Phys/Qhp Ea
99153,Mod Sedation Ea Add'l 15 Min
99155,Mod Sedation < 5yrs 1st 15 Min
99156,Mod Sedation > 5Yrs 1st 15 Min
99157,Mod Sedation Ea Add'l 15 Min
99202,New Patient Low-Mod PF
99203,"99203 - New patient office or other outpatient visit, typically 30 minutes"
99203,New Patient Mod PF
99203,Outpatient Ansths Cnslt New Pt
99204,"99204 - New patient office or other outpatient visit, typically 45 minutes"
99204,New Patient Mod-High PF
99205,"99205 - New patient office or other outpatient visit, typically 60 minutes"
99205,New Patient High PF
99211,OPV Level 1
99211,EP-OPV-Minimal
99211,Est Patient Visit Low
99211,Est Patient Visit Low PF
99211,Newborn Check
99212,Est Patient Visit Low-Mod
99212,Est Patient Visit Low-Mod PF
99212,Est Pt Anesthesia Consult 10M
99213,Est Patient Visit Mod
99213,Est Patient Visit Mod PF
99213,Est Pt Anesthesia Consult 15M
99213,Outpatient Visit Low
99214,OPV Level 2
99214,Est Patient Visit Mod-High
99214,Est Patient Visit Mod-High PF
99214,Est Pt Anesthesia Consult 25M
99215,OPV Level 3
99215,Est Patient Visit High PF
99217,Observation Care Discharge
99218,Initial Observation Care Lev 1
99219,*Observation-1st Hour
99219,*Observation-Addl Hrs
99219,Initial Observation Care Lev 2
99220,Initial Observation Care Lev 3
99221,Initial Hospital Care Level 1
99222,Initial Hospital Care Level 2
99223,Initial Hospital Care Level 3
99224,Subsequent Obs Care Level 1
99225,Subsequent Obs Care Level 2
99226,Subsequent Obs Care Level 3
99231,Subsequent Hosp Care Prob
99231,Subsequent Hosp Care Level 1
99232,Subsequent Hosp Care Expanded
99232,Subsequent Hosp Care Level 2
99233,Subseq Hosp Care Comprehensive
99233,Subsequent Hosp Care Level 3
99234,Obs/Inpt Admn&Dsch Same Day L1
99235,Obs/Inpt Admn&Dsch Same Day L2
99236,Obs/Inpt Admn&Dsch Same Day L3
99238,Hospital Discharge < 30 Min
99239,Hospital Discharge > 30 Min
99241,Outpt Consultation
99242,Outpt Consult Brief
99243,"99243 - Patient office consultation, typically 40 minutes"
99243,Outpt Consult Expanded
99244,"99244 - Patient office consultation, typically 60 minutes"
99244,Office Consult Detailed
99245,Outpt Consult Comprehensive
99251,Inpt Consultation
99252,Inpt Consult Brief
99253,Inpatient Consult Expanded
99253,Inpatient Consult Level 1
99254,Inpatient Consult Detailed
99254,Inpatient Consult Level 2
99255,Inpt Consult Comprehensive
99255,Inpatient Consult Level 3
99281,EMTALA Screening Only
99281,ER Visit - Minor I
99281,EMTALA Screening Only H
99282,"99282 - Emergency department visit, low to moderately severe problem"
99282,ER Visit - Expanded II
99283,"99283 - Emergency department visit, moderately severe problem"
99283,ER Visit - Moderate III
99284,"99284 - Emergency department visit, problem of high severity"
99284,ER Visit - Detailed IV
99285,"99285 - Emergency department visit, problem with significant threat to life or function"
99285,ER Visit - Comprehensive V
99291,"99291 - Critical care delivery critically ill or injured patient, first 30-74 minutes"
99291,Critical-Care 30-74 Mins
99291,Critical Care Serv 1st 30-74 M
99292,99292 - Critical care delivery critically ill or injured patient
99292,Critical Care-Add'l 30Mins
99292,Critical Care Serv Addl 30 Min
99356,Prolonged Service Inp 1st Hour
99357,Prolonged Service Inp Addl 30
99406,Tobacco Cessation 3-10 Min
99406,Tobacco Cessation 3-10 Min PF
99406,Smoking Cessation
99406,Smoking Cessation 3-10 Min
99407,Tobacco Cessation >10 Min
99407,Tobacco Cessation >10 Min PF
99497,Advance Care Planning Intl 30m
99498,Advance Care Planning Add 30m
96365,Iv Infusion Ther/Prop Initial 1 Hr
96373,Thera/Pro/Dx Intra-Arter
96374,Zzther/Pro/Dx Ivp Sgl/Initi
96379,"Unlstd Iv,In-Arterial Inj"
99218,Observation 1st Hr
99218,Obs 1st Day @ Add Hr
99218,Obs 1st Day @ Add Hr W/Iv
99218,Obs Sub Day Add Hr
99218,Obs Sub Day Add Hr W/Iv
96360,"Iv Infus Hyd,Init,31m-1hr"
96361,Iv Infus Hydra Ea Addl Hr
96368,Iv Fuse Concurrent Drug
96366,Iv Inf Ther/Prop Ea Add
96367,Iv Inf Add Seq New Rx 1hr
96375,Iv Push Ea Add Seq New Rx
96376,Iv Push Ea Add Seq Sam Rx
96372,Ther/Proph Dx Inj/Sub/Im
96374,Ther/Pro/Dx Ivp Sgl/Initi
51700,"Bladder Irrigat Simpl,Lav"
36430,"Blood Transfusion, Per Day"
99212,E & M Est Outpt - Focused
99213,E & M Est Outpt - Expanded
99214,E & M Est Outpt - Detailed
99291,Critical Care Eval &Mgmt First 30-74 Min
32551,Insertion of Chest Tube
62270,Spinal Punct Lumb Diag w/o fluoro
62272,Spinal Punc Tx For Drain w/o fluoro
62328,"Spinal puncture,lumbar, diag w/fluoro"
62329,Spinal puncture lumbar therapeu w/fluoro
11900,Intralesional < 7 Lesions
11901,Intralesional > 7 Lesions
20550,"Tendon Sheath Inj, Ligament"
20552,"Tpi, 1-2 Muscles #sites()"
20553,"Tpi, 3 Muscles #sites()"
20600,Small Joint/Bursa Wo Us
20605,Intermed  Jnt/Bursa Wo Us
20610,Major Joint/Bursa W/O  Us
20612,Ganglion Cyst Injection
27096,Sacroixac Joint Inj
64400,"Trigeminat, Any Branch"
64405,Greater Occipital Nerve Inj
64415,"Brachial Plexus Inj, Single"
64415,Interscalene Block
64418,Suprascapular Nerve Block
64420,"Intercostal Nerve Inj,  Single"
64421,"Intercostal Nerve Inj, Ea Addl Level"
64425,"Ilioinguinal, Iliohypogastric Nerve Inj"
64517,Superior Hypogastric Blck
64445,"Sciatic Nerve Injection, Sgl"
64445,Piriformis Block
64447,"Femoral Nerve Inj Block, Sgl"
64450,Coccyx Injection
64450,Other Peripheral Nerve or Branch Inj
64479,"TRANSFORAMINAL EPID W IMAG GUI C/T, SGL"
64480,Transforaminal EPID w Imag Guid C/T Addl
64483,"Transforaminal EPID W Image Gui L/S, Sgl"
64484,Transforaminal EPID W Imag Guid L/S Addl
64479,Snrb C/T Single
64483,"Selective Nerve Block WImage Gui L/S,Sgl"
64505,Sphenopalatine Ganglion
64510,Stellate Gang (Cerv Symp)
64520,Lumbar (Paravertebrl Sym)
64530,Celiac Piexus
62280,Neuralytic Subarachnoid
62281,Neuralytic Epidural C/T
62282,Neuralytic Epidural L/S
64612,Chemodenervation-Fac Mscl
64616,Chemodenrvtion Crvcl Mscl
64612,Botox Injection-Facial Unil
64616,Botox Injection-Cervical
64615,Botox Inj Facial Cerv Bil
64999,Pulsed Radiofrequency Lesioning
64640,Rfa Periph Nerv
64680,Neuroliytic Celiac Plexus
62290,"Injection, Discogram Lumbar Ea Level"
62291,Injection Discogram Cerv/Thoracic Ea Lvl
95991,Ppump Refill W/ Analy
62368,Ppump Reprog W/ Analy
95970,Electronic Anal Wo Reprog
99153,Cons Sedation Same Phy Add'L 15 Min
99157,Cons Sedation Diff Phy Add'L 15
64620,RFA Intercostal Nerve
62367,Ppump Analysis Only
72295,"Discogram, Lumbar Rad Supervision Interp"
72285,"Discogram, Cervical/Thora"
64642,Chemdenervation 1 Extre 1-4 Muscle
64643,Chemodenervation Ea Add Ext 1-4 Musc
64644,"Chemodenervation 1 Extremity, 5+ muscles"
64645,Chemodenervation Trunk Muscle 1-5 EaAddl
64646,Chemodenervation Trunk Muscle 1-5
64647,Chemodenervation Trunk Muscle  6+muscles
62320,Epidural Steroid Inj W/O Imag Guide Cerv
62320,Epidural Steroid Inj W/O Imag Guide Thor
62321,Epidural Steroid Inj W/Imag Guide Cerv
62321,Epidural Steroid Inj W/Imag Guide Thor
62322,Epidural Steroid Inj W/O Imag Guide Lmbr
62322,Epidural Steroid Inj W/O Imag Guid Caudl
62323,Epidural Steroid Inj W/Imag Guide Lmbr
62323,Epidural Steroid Inj W/Imag Guide Caudl
62324,Inj W/Cath Place Cont Inf W/O Image Guid
62325,Inj W/Cath Place Cont Inf W Image Guid
62326,Inj W/Cath Plac Con Inf W/O Imag Guid L
62327,Inj W/Cath Plac Cont Inf W Imag Guid Lbr
62322,Single Inj/Baclofen W/O Image Guide
62323,Single Inj/Baclofen W Image Guide
99152,Cons Sedation Same Phy 5y 1st 15 Min
64600,RFA Trigeminal Nerv
99156,Cons Sedation  Diff Phy 5y+ 1st 15 Min
20611,Major Joint/Bursa W/Ultrasound
20606,Intermed Joint/Bursa W/Ultrasound
20604,Small Joint/Bursa W/US w/perm record/rep
64610,Destruct Neur Agt 2/3 Foramen Oval_Monit
36000,"Introduction of Needle or Intracatheter,"
76942,Ultrasnd Guide Needle Pla
64999,Spheno-Palatine Ganglion Block
64640,RFA Peripheral Nerve- Cooled
64999,Facial Nerve Block Injection
64999,Cervical Plexus Injection
64454,Steroid Genicular Nerv Branch/inj w guid
64624,Destruct Genicular Nerve Branch w/guid
64451,Inj Nerves Innervating SI Joint w guid
64625,RFA Nerve Innervating SI Joint w/guid
64999,Scar Neuroma Injection
97602,Removal Devitalized Tissue Debride w/o a
96523,Irrigation Implanted Venous Port Flush
64681,RFA Superior Hypogastric Plexus
31500,Endotracheal Intubation
20526,Carpal Tunnel Inj Single
95972,Complex Ns Prog Up To 1hr
10160,Seroma Aspiration
96521,Refill/Main Portable Pump
64417,Axillary Nerve Injection Block
75809,Side Port Study Pain Mgmt
64430,Prudendal Nerve Inj Block
64490,Facet/MBNB C/T single
64491,Facet/MBNB C/T 2nd level
64493,Facet/MBNB L/S single
64494,Facet/MBNB L/S 2nd level
64492,Facet/MBNB C/T 3rd & add�l level(s)
64495,Facet/MBNB L/S 3rd & add�l level(s)
62370,Ppump Refill/Reprog Phys
64633,Rfa Facet Cerv/Thor Singl
64634,Rfa Facet Cerv/Thor Ea Ad
64635,Rfa Factet Lumbar Single
64636,Rfa Facet Lumbar Ea Addl
64455,Neuroma injection
95971,Simple Ns Prog 1st Hour
61070,Puncture Shunt Tubing Inj
22514,"Kyphoplasty, Lumbar"
22513,"Kyphoplasty, Thoracic"
22515,"Kyphoplasty, Each Add'l Level"
96365,Iv Inf Ther/Prop Ini 1 Hr
64999,Ganglion Impar Symp Block
64461,Paravertebral Block T Sgl
64462,Paravertebral Block T Adl
64463,Paraverte Blk T Cont Infu
23350,Injection Shoulder Arthrogram
25246,Injection Wrist Arthrogram
27093,Injection Hip Arthrogram
27570,Manipulation of Knee Joint Under Anesthe
64999,Stim Trial Lead Revision
64999,Aspiration Facet Joint Synovial Cyst
64999,Erector  Spinae Plane Block
27369,Inj Contrast Knee Arthrography orCT/MRI
99211,E & M Est Outpt - Minimal
15273,TISSUE PLACENTAL PS60008
51715,Macroplastique Implant
73085,Arthrogram Elbow RT w Supervision Interp
73085,Arthrogram Elbow LT w Supervision Interp
76775,US Retroperitoneal  Real Time w Image Do
76641,"Ultrasound, breast, unilateral complete"
76642,"Ultrasound, breast, unilateral limited"
96374,Intravenous Push Single Or Init Sub/Drug
73580,Arthrogram Knee Left
73580,Arthrogram Knee Right
73040,Arthrogram Shoulder Left
73040,Arthrogram Shoulder Right
74270,Colon Single Contrast w/wo KUB
74220,Esophagus Barium Swallow
93975,Duplex Scan Arterial Inflow Venous Outfl
92612,Flex Endoscop Eval Swallow Cine or Video
93970,Venous Doppler Bilateral
93971,Venous Doppler Left
93971,Venous Doppler Right
24220,Injection Elbow Arthrogram
73115,Arthrogram Wrist Left
73115,Arthrogram Wrist Right
73525,Arthrogram Hip Left
73525,Arthrogram Hip Right
76001,Fluoro Additional 1 Hour
62270,Lumbar Puncture Diagnostic w/o fluoro
62272,Lumbar Puncture Theraputic w/o fluoro
62328,"Spinal puncture,lumbar, diagnostic w/flu"
74210,Pharynx & / Or Cervical Esophagus
20600,Aspiration & / Or Injection Small Joint
20605,Aspiration & Or Inject Intermediat Joint
20610,Aspiration & / Or Injection Major Joint
77002,Fluoro Guided Needle Placement
62267,Aspiration Nucleus Lumbar Spine Disc
75809,Shuntogram W/ Radiological Supervision
10160,Aspiration Seroma
76377,3d Rendering On Independent Workstation
99153,Conscious Sedation Each Add. 15 Minutes
99157,Cons Sedation Diff Phy Add'L 15min
99152,Conscious Sedation 1st 15 Minutes
62323,Epidural Steroid Inj W/Imag Guide Lumbar
77003,Fluoro Guidance & Localization
74283,Theraputic Enema Contrast Or Air
96375,Iv Push Each Add. Sequential New Rx
96376,Iv Push Each Add. Sequential Same Rx
74420,Retrograde Pyelogram
10008,"Fine Needle Asp biopsy, w/fluoro, each a"
10009,"Fine Needle Asp biopsy, include CT guida"
10010,"Fine Needle Asp biopsy, include CT guida"
99211,E & M Outpatient Minimal
99212,E & M Outpatient Focused
99213,E & M Outpatient Expanded
99214,E & M Outpatient Detailed
87116,Acid Fast Bacilli  Cult
87529,Herpes Simplex Virus PCR CSF
87015,Afb Concentration
87206,Acid Fast Smear
82024,ACTH  Plasma
86800,Thyroglobulin Ab Screen
82785,IgE (Immunoglobulin E)
86665,Epstein-Barr Virus Viral CapsidVC
80305,Drug Test Presumptive Any # Qualitative
87529,"Hsv, Amp Probe Technique"
87532,Herpe Virus-6 Amp Prob Te
87653,Strep Gp B Amp Probe Tech
80074,Acute Hepatitis Panel
87077,Aerobic Bact Id Except Ua
87798,Amp Probe Tec Ea Organism
87498,"Enterovirusu, Amp Prob Tec"
83525,"Insulin, Total"
82043,Urine Albumin
82570,Creatinine Ratio
84080,Alk Phos Iso
84075,Alkaline P-Tase
86162,"Complement, Total"
84156,Protein
83516,Mitochondrial Ab
80299,Lamotrigine (Lamictal)
86003,Allergen Specific Ige: Qu
82105,Alpha-Fetoprotein Serum
82150,Amylase Serum
84702,Csf-Beta Hcg
87075,Anaerobic Cult
87076,Anaerobic Orgs. Id
82164,Angiotensin Convertng Enz
87186,Antibiotic Sens Microtite
86147,Anticardiolipin  Igg
86147,Anticardiolipi Igm
86225,Anti-Dsdna
83516,Gliadin Igg Ab
83516,Gliadin Iga Ab
86255,Anti-Smooth Muscle Ab
86376,Anti-Tpo Aby (Microsomal)
86900,Arc  Abo Group
86870,Arc Antibody Id (Each Rgt
86922,Arc  Compatibility Test
86880,Arc  Dat Ea
86902,Arc Ea Multiple Ag-Neg
86860,Arc  Eulate
86905,Arc  Rbc Antigen Type Of
86904,Arc Screening Crossmatch
86906,Arc  Rh Phenotype Complet
86901,Arc  Rh(D)
86978,Arc  S. Absorp  Auto/Allo
88184,Flow Cytomet Cell Surfa Cytoplas 1stMark
88185,Flow Cytome Cell Surfa Cytoplas add Mark
86780,Syphillis AB Screen wth Reflex
86592,T. Pallidum AB by TP-PA
88323,Consult and Report on Referred Material
82542,"Bile Acids, Fractionated"
88237,Tissue Culture for Bone Marrow
88377,Each multiplex probe stain
88368,Morphometric analysis
88369,Each additional single probe stain
80048,Basic Metabolic
81342,"T Cell antigen receptor, gamma"
81455,Targeted genomic sequence analysis panel
86663,Epstein-Barr Virus Early antigen-EA
86664,Epstein-Barr Virus Nuclear agent-EBNA
88161,"Cytopathology, smear, prep, screen Inter"
88332,Each additional tissue block with frozen
83520,Anti-Mullerian Hormone
83883,Kappa-Lambda Light Chains
84702,Beta - Hcg: Serum  Quant
82232,Beta2 Macroglobin
82247,Bilirubin  Total
87635,Coronavirus SARS-COV-2 2019
85007,Manual Diffential
85049,"Platelet, Au"
87118,Mycobacterium ID and Susceptibility
86900,Blood Type; Abo
86769,Covid-19 IGG
89051,Body Fluid Cell Count
86618,Lyme Disease Antibodies
87502,Influenza  DNA Amp Probe
87503,Influenza  DNA Amp Probe addl
87206,Calcofluor White Stain
83018,Heavy Metal Quant each NES
82784,Total IgA
83516,"Tissue Transglutaminase Ab, IgA,"
82360,Calculus(Stone)
82330,Calicum Ionized  Blood
80156,Carbamazepine (Tegretol)
82375,Carbon Monoxide  Quant
85025,Cbc Auto Diff
85007,Cbc With Manual Diff
82435,"Chloride, Blood"
87493,Clostridium Deficile Pcr
87496,"Cmv, Amp Probe Technique"
86920,Comp Test I.S. Technique
86922,Comp. Test Antiglbn Tech
86921,Comp. Test Incub. Techniq
80053,Compreh Metab Panel
82533,Cortisol Plasma
86141,Crp (Hs)
82570,Random Urine Creatinine
89060,Crystal (Fluid)
87086,Cult Bact Urine Routine
87088,Cult. Bact. Urine Id
87102,"Culture, Fungi"
82627,Dhea-Sulfate
86256,Endomycellial Igg  Aby
82670,"Estradiol, total"
82747,Folic Acid ( Rbc)
82746,Folic Acid ( Serum)
87106,Fungus Id
82803,Blood Gas I-Stat
80170,Gentamycin
87329,Giardia By Eia
82947,Glucose
83036,Hgb A1c
86677,"H.Pylori Ab.(Igm,Igg,Iga)"
85027,Hemogram With Platelets
86709,Hep A Antibody Igm
87340,Hep B Surf. Ag
86706,Hep B Surface Antibody
80076,Liver Panel
86705,Hep B Core Antibody Igm
87522,Hepatitis C Rna By Pcr
86698,Histoplasma Ab
87390,Hiv-1 Antibodies
86689,Hiv Confirm:Western Blot
82784,Igg Quant
86334,Immunoelectrophoresis Ser
83550,Iron Binding . (Tibc)
86945,Irradiation Charge
87070,L Resp Cult/Sputum
86735,Mmr Immunity Pf 1 Of 3
86762,Mmr Immunity Pf 2 Of 3
86765,Mmr Immunity Pf 3 Of 3
82270,Occult Blood - Stool
83930,Osmolality Blood
87177,Ova & Parasites
84154,"Psa,Free"
83970,"Parathyroid Horm, Intact"
80185,Phenytoin (Dilantin)
84703,Pregnancy Test(Serum)
81025,Pregnancy Urine
85302,Protein C  Antigen
84165,Protein Electrophoresis
85045,Reticulocyte Count Auto
86431,Rheumatoid Factor; Quant
86901,Rho (D)
85651,Sedimentation Rate
84300,Sodium  Urine
87045,Stool Cult
84439,T4 Free  Direct
84402,Testosterone  Free
84403,Testosterone  Total
84484,Troponin  Quant
87070,Upper Resp Cult Nose/Thro
81002,Urinalysis
81015,Microscopic
86592,Vdrl Syphilis  Rpr  Qualt
36415,Venipuncture/Finger Stick
87252,Viral Culture And Id
82306,Vit D  25-Hydroxyl
86787,Varicella Zoster IgG
85048,Wbc Count(Hematology)
86789,Csf Wnv Ab Igg
86788,Csf Wnv Ab Igm
80346,Benzodiazepines;1-12
80324,Amphetamine/Methamphe 1-2
80353,Cocaine/Metabolite
82607,Vitamin B12 (Cobalamin)
83003,Growth Hormone (Hgh)
80358,Methadone
85576,Plt Function Aspirin
87522,Hepatitis C Antibody Conf
